index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
54410,Afghanistan,AFG,1933,,,6580308,,,,
54411,Afghanistan,AFG,1934,,,6643295,,,,
54412,Afghanistan,AFG,1935,,,6706885,,,,
54413,Afghanistan,AFG,1936,,,6771083,,,,
54414,Afghanistan,AFG,1937,,,6835896,,,,
54415,Afghanistan,AFG,1938,,,6901330,,,,
54416,Afghanistan,AFG,1939,,,6967389,,,,
54417,Afghanistan,AFG,1940,,,7034081,,,,
54418,Afghanistan,AFG,1941,,,7101412,,,,
54419,Afghanistan,AFG,1942,,,7169387,,,,
54420,Afghanistan,AFG,1943,,,7238012,,,,
54421,Afghanistan,AFG,1944,,,7307295,,,,
54422,Afghanistan,AFG,1945,,,7377241,,,,
54423,Afghanistan,AFG,1946,,,7447856,,,,
54424,Afghanistan,AFG,1947,,,7519147,,,,
54425,Afghanistan,AFG,1948,,,7591120,,,,
54426,Afghanistan,AFG,1949,,,7663783,,,,
54427,Afghanistan,AFG,1950,,,7752000,,,,
54428,Afghanistan,AFG,1951,,,7840000,,,,
54429,Afghanistan,AFG,1952,,,7936000,,,,
54430,Afghanistan,AFG,1953,,,8040000,,,,
54431,Afghanistan,AFG,1954,,,8151000,,,,
54432,Afghanistan,AFG,1955,,,8271000,,,,
54433,Afghanistan,AFG,1956,,,8399000,,,,
54434,Afghanistan,AFG,1957,,,8535000,,,,
54435,Afghanistan,AFG,1958,,,8680000,,,,
54436,Afghanistan,AFG,1959,,,8834000,,,,
54437,Afghanistan,AFG,1960,,,8997000,,,,
54438,Afghanistan,AFG,1961,,,9169000,,,,
54439,Afghanistan,AFG,1962,,,9351000,,,,
54440,Afghanistan,AFG,1963,,,9543000,,,,
54441,Afghanistan,AFG,1964,,,9745000,,,,
54442,Afghanistan,AFG,1965,,,9956000,,,,
54443,Afghanistan,AFG,1966,,,10175000.000000,,,,
54444,Afghanistan,AFG,1967,,,10400000.000000,,,,
54445,Afghanistan,AFG,1968,,,10637000.000000,,,,
54446,Afghanistan,AFG,1969,,,10894000.000000,,,,
54447,Afghanistan,AFG,1970,,,11174000.000000,,,,
54448,Afghanistan,AFG,1971,,,11475000.000000,,,,
54449,Afghanistan,AFG,1972,,,11791000.000000,,,,
54450,Afghanistan,AFG,1973,,,12109000.000000,,,,
54451,Afghanistan,AFG,1974,,,12413000.000000,,,,
54452,Afghanistan,AFG,1975,,,12689000.000000,,,,
54453,Afghanistan,AFG,1976,,,12943000.000000,,,,
54454,Afghanistan,AFG,1977,,,13171000.000000,,,,
54455,Afghanistan,AFG,1978,,,13341000.000000,,,,
54456,Afghanistan,AFG,1979,,,13411000.000000,,,,
54457,Afghanistan,AFG,1980,,,13357000.000000,,,,
54458,Afghanistan,AFG,1981,,,13172000.000000,,,,
54459,Afghanistan,AFG,1982,,,12883000.000000,,,,
54460,Afghanistan,AFG,1983,,,12538000.000000,,,,
54461,Afghanistan,AFG,1984,,,12204000.000000,,,,
54462,Afghanistan,AFG,1985,,,11938000.000000,,,,
54463,Afghanistan,AFG,1986,,,11736000.000000,,,,
54464,Afghanistan,AFG,1987,,,11605000.000000,,,,
54465,Afghanistan,AFG,1988,,,11618000.000000,,,,
54466,Afghanistan,AFG,1989,,,11869000.000000,,,,
54467,Afghanistan,AFG,1990,10.318504,4039.755763,12412000.000000,,,,
54468,Afghanistan,AFG,1991,10.32701,4046.256034,13299000.000000,,,,
54469,Afghanistan,AFG,1992,10.271411,4053.709902,14486000.000000,,,,
54470,Afghanistan,AFG,1993,10.376123,4060.203474,15817000.000000,,,,
54471,Afghanistan,AFG,1994,10.575915,4062.290365,17076000.000000,,,,
54472,Afghanistan,AFG,1995,10.68235,4065.536278,18111000.000000,,,,
54473,Afghanistan,AFG,1996,10.720223,4067.506582,18853000.000000,,,,
54474,Afghanistan,AFG,1997,10.791822,4069.581277,19357000.000000,,,,
54475,Afghanistan,AFG,1998,10.862407,4071.807088,19738000.000000,,,,
54476,Afghanistan,AFG,1999,10.970915,4073.445399,20171000.000000,,,,
54477,Afghanistan,AFG,2000,11.094743,4072.619633,20780000.000000,,,,
54478,Afghanistan,AFG,2001,11.175178,4072.675738,21607000.000000,,,,
54479,Afghanistan,AFG,2002,11.054472,4072.374112,22601000.000000,,,,
54480,Afghanistan,AFG,2003,10.931093,4068.397513,23681000.000000,,,,
54481,Afghanistan,AFG,2004,10.83979,4065.528285,24727000.000000,,,,
54482,Afghanistan,AFG,2005,10.655626,4062.969367,25654000.000000,,,,
54483,Afghanistan,AFG,2006,10.538475,4062.239018,26433000.000000,,,,
54484,Afghanistan,AFG,2007,10.391129,4060.626841,27101000.000000,,,,
54485,Afghanistan,AFG,2008,10.219154,4057.718391,27722000.000000,,,,
54486,Afghanistan,AFG,2009,10.036657,4055.403209,28395000.000000,,,,
54487,Afghanistan,AFG,2010,9.875393,4053.953769,29186000.000000,,,,
54488,Afghanistan,AFG,2011,9.721869,4051.719397,30117000.000000,,,,
54489,Afghanistan,AFG,2012,9.570651,4051.013647,31161000.000000,,,,
54490,Afghanistan,AFG,2013,9.447661,4050.870419,32270000.000000,,,,
54491,Afghanistan,AFG,2014,9.346731,4047.32864,33371000.000000,,,,
54492,Afghanistan,AFG,2015,9.319114,4046.831685,34414000.000000,,,,
54493,Afghanistan,AFG,2016,9.2516,4044.720378,35383000.000000,,,,
54494,Afghanistan,AFG,2017,9.188568,4042.996929,36296000.000000,,,,
54495,Afghanistan,AFG,2018,,,37172000.000000,,,,
54496,Afghanistan,AFG,2019,,,38042000.000000,,,,
54497,Africa,,10000 BCE,,,241901,,,,
54498,Africa,,9000 BCE,,,342782,,,,
54499,Africa,,8000 BCE,,,490284,,,,
54500,Africa,,7000 BCE,,,707844,,,,
54501,Africa,,6000 BCE,,,1031529,,,,
54502,Africa,,5000 BCE,,,1517227,,,,
54503,Africa,,4000 BCE,,,2352091,,,,
54504,Africa,,3000 BCE,,,4147835,,,,
54505,Africa,,2000 BCE,,,6259743,,,,
54506,Africa,,1000 BCE,,,9263872,,,,
54507,Africa,,0,,,15185668.000000,,,,
54508,Africa,,100,,,16626739.000000,,,,
54509,Africa,,200,,,18269986.000000,,,,
54510,Africa,,300,,,19315228.000000,,,,
54511,Africa,,400,,,20676600.000000,,,,
54512,Africa,,500,,,22307212.000000,,,,
54513,Africa,,600,,,24445556.000000,,,,
54514,Africa,,700,,,28184552.000000,,,,
54515,Africa,,800,,,32914604.000000,,,,
54516,Africa,,900,,,37126288.000000,,,,
54517,Africa,,1000,,,41465160.000000,,,,
54518,Africa,,1100,,,44318856.000000,,,,
54519,Africa,,1200,,,47743012.000000,,,,
54520,Africa,,1300,,,53531812.000000,,,,
54521,Africa,,1400,,,57880048.000000,,,,
54522,Africa,,1500,,,62206640.000000,,,,
54523,Africa,,1600,,,72815088.000000,,,,
54524,Africa,,1700,,,80209440.000000,,,,
54525,Africa,,1710,,,81333552.000000,,,,
54526,Africa,,1720,,,81582976.000000,,,,
54527,Africa,,1730,,,81891216.000000,,,,
54528,Africa,,1740,,,82256496.000000,,,,
54529,Africa,,1750,,,82677328.000000,,,,
54530,Africa,,1760,,,83152512.000000,,,,
54531,Africa,,1770,,,83681184.000000,,,,
54532,Africa,,1780,,,84262792.000000,,,,
54533,Africa,,1790,,,84900352.000000,,,,
54534,Africa,,1800,,,85589224.000000,,,,
54535,Africa,,1810,,,86829040.000000,,,,
54536,Africa,,1820,,,89179576.000000,,,,
54537,Africa,,1830,,,93551648.000000,,,,
54538,Africa,,1840,,,98188272.000000,,,,
54539,Africa,,1850,,,102932088.000000,,,,
54540,Africa,,1860,,,107457472.000000,,,,
54541,Africa,,1870,,,114300952.000000,,,,
54542,Africa,,1880,,,122176248.000000,,,,
54543,Africa,,1890,,,131305600.000000,,,,
54544,Africa,,1900,,,140754896.000000,,,,
54545,Africa,,1910,,,150280992.000000,,,,
54546,Africa,,1920,,,164856080.000000,,,,
54547,Africa,,1930,,,181280496.000000,,,,
54548,Africa,,1940,,,200894592.000000,,,,
54549,Africa,,1950,,,227794000.000000,,,,
54550,Africa,,1951,,,232328000.000000,,,,
54551,Africa,,1952,,,237096992.000000,,,,
54552,Africa,,1953,,,242092000.000000,,,,
54553,Africa,,1954,,,247311008.000000,,,,
54554,Africa,,1955,,,252748992.000000,,,,
54555,Africa,,1956,,,258408000.000000,,,,
54556,Africa,,1957,,,264292000.000000,,,,
54557,Africa,,1958,,,270407008.000000,,,,
54558,Africa,,1959,,,276760992.000000,,,,
54559,Africa,,1960,,,283360992.000000,,,,
54560,Africa,,1961,,,290214016.000000,,,,
54561,Africa,,1962,,,297323008.000000,,,,
54562,Africa,,1963,,,304683008.000000,,,,
54563,Africa,,1964,,,312292000.000000,,,,
54564,Africa,,1965,,,320147008.000000,,,,
54565,Africa,,1966,,,328256992.000000,,,,
54566,Africa,,1967,,,336631008.000000,,,,
54567,Africa,,1968,,,345280000.000000,,,,
54568,Africa,,1969,,,354215008.000000,,,,
54569,Africa,,1970,,,363448000.000000,,,,
54570,Africa,,1971,,,372984000.000000,,,,
54571,Africa,,1972,,,382838016.000000,,,,
54572,Africa,,1973,,,393044000.000000,,,,
54573,Africa,,1974,,,403646016.000000,,,,
54574,Africa,,1975,,,414675008.000000,,,,
54575,Africa,,1976,,,426144000.000000,,,,
54576,Africa,,1977,,,438055008.000000,,,,
54577,Africa,,1978,,,450404000.000000,,,,
54578,Africa,,1979,,,463184000.000000,,,,
54579,Africa,,1980,,,476385984.000000,,,,
54580,Africa,,1981,,,490004000.000000,,,,
54581,Africa,,1982,,,504033984.000000,,,,
54582,Africa,,1983,,,518480000.000000,,,,
54583,Africa,,1984,,,533344992.000000,,,,
54584,Africa,,1985,,,548625984.000000,,,,
54585,Africa,,1986,,,564326976.000000,,,,
54586,Africa,,1987,,,580424000.000000,,,,
54587,Africa,,1988,,,596849024.000000,,,,
54588,Africa,,1989,,,613512000.000000,,,,
54589,Africa,,1990,,,630350016.000000,,,,
54590,Africa,,1991,,,647344000.000000,,,,
54591,Africa,,1992,,,664512000.000000,,,,
54592,Africa,,1993,,,681868992.000000,,,,
54593,Africa,,1994,,,699444992.000000,,,,
54594,Africa,,1995,,,717270016.000000,,,,
54595,Africa,,1996,,,735361024.000000,,,,
54596,Africa,,1997,,,753737984.000000,,,,
54597,Africa,,1998,,,772436992.000000,,,,
54598,Africa,,1999,,,791504000.000000,,,,
54599,Africa,,2000,,,810984000.000000,,,,
54600,Africa,,2001,,,830902976.000000,,,,
54601,Africa,,2002,,,851297984.000000,,,,
54602,Africa,,2003,,,872248000.000000,,,,
54603,Africa,,2004,,,893843008.000000,,,,
54604,Africa,,2005,,,916153984.000000,,,,
54605,Africa,,2006,,,939209984.000000,,,,
54606,Africa,,2007,,,963022016.000000,,,,
54607,Africa,,2008,,,987624000.000000,,,,
54608,Africa,,2009,,,1013046016.000000,,,,
54609,Africa,,2010,,,1039304000.000000,,,,
54610,Africa,,2011,,,1066409984.000000,,,,
54611,Africa,,2012,,,1094343040.000000,,,,
54612,Africa,,2013,,,1123044992.000000,,,,
54613,Africa,,2014,,,1152434048.000000,,,,
54614,Africa,,2015,,,1182439040.000000,,,,
54615,Africa,,2016,,,1213041024.000000,,,,
54616,Africa,,2017,,,1244221952.000000,,,,
54617,Africa,,2018,,,1275921024.000000,,,,
54618,Africa,,2019,,,1308064000.000000,,,,
54619,Albania,ALB,1800,,,410445,,,,
54620,Albania,ALB,1801,,,411734,,,,
54621,Albania,ALB,1802,,,413026,,,,
54622,Albania,ALB,1803,,,414323,,,,
54623,Albania,ALB,1804,,,415624,,,,
54624,Albania,ALB,1805,,,416929,,,,
54625,Albania,ALB,1806,,,418237,,,,
54626,Albania,ALB,1807,,,419550,,,,
54627,Albania,ALB,1808,,,420868,,,,
54628,Albania,ALB,1809,,,422189,,,,
54629,Albania,ALB,1810,,,423591,,,,
54630,Albania,ALB,1811,,,424949,,,,
54631,Albania,ALB,1812,,,426340,,,,
54632,Albania,ALB,1813,,,427763,,,,
54633,Albania,ALB,1814,,,429220,,,,
54634,Albania,ALB,1815,,,430711,,,,
54635,Albania,ALB,1816,,,432235,,,,
54636,Albania,ALB,1817,,,433792,,,,
54637,Albania,ALB,1818,,,435384,,,,
54638,Albania,ALB,1819,,,437010,,,,
54639,Albania,ALB,1820,,,438671,,,,
54640,Albania,ALB,1821,,,440367,,,,
54641,Albania,ALB,1822,,,442097,,,,
54642,Albania,ALB,1823,,,443863,,,,
54643,Albania,ALB,1824,,,445665,,,,
54644,Albania,ALB,1825,,,447502,,,,
54645,Albania,ALB,1826,,,449375,,,,
54646,Albania,ALB,1827,,,451285,,,,
54647,Albania,ALB,1828,,,453231,,,,
54648,Albania,ALB,1829,,,455214,,,,
54649,Albania,ALB,1830,,,457234,,,,
54650,Albania,ALB,1831,,,459291,,,,
54651,Albania,ALB,1832,,,461357,,,,
54652,Albania,ALB,1833,,,463433,,,,
54653,Albania,ALB,1834,,,465518,,,,
54654,Albania,ALB,1835,,,467613,,,,
54655,Albania,ALB,1836,,,469716,,,,
54656,Albania,ALB,1837,,,471830,,,,
54657,Albania,ALB,1838,,,473953,,,,
54658,Albania,ALB,1839,,,476085,,,,
54659,Albania,ALB,1840,,,478227,,,,
54660,Albania,ALB,1841,,,480496,,,,
54661,Albania,ALB,1842,,,482893,,,,
54662,Albania,ALB,1843,,,485419,,,,
54663,Albania,ALB,1844,,,488078,,,,
54664,Albania,ALB,1845,,,490869,,,,
54665,Albania,ALB,1846,,,493796,,,,
54666,Albania,ALB,1847,,,496859,,,,
54667,Albania,ALB,1848,,,500062,,,,
54668,Albania,ALB,1849,,,503404,,,,
54669,Albania,ALB,1850,,,506889,,,,
54670,Albania,ALB,1851,,,510780,,,,
54671,Albania,ALB,1852,,,514821,,,,
54672,Albania,ALB,1853,,,519014,,,,
54673,Albania,ALB,1854,,,523361,,,,
54674,Albania,ALB,1855,,,527865,,,,
54675,Albania,ALB,1856,,,532526,,,,
54676,Albania,ALB,1857,,,537348,,,,
54677,Albania,ALB,1858,,,542333,,,,
54678,Albania,ALB,1859,,,547483,,,,
54679,Albania,ALB,1860,,,552800,,,,
54680,Albania,ALB,1861,,,558285,,,,
54681,Albania,ALB,1862,,,563821,,,,
54682,Albania,ALB,1863,,,569410,,,,
54683,Albania,ALB,1864,,,575051,,,,
54684,Albania,ALB,1865,,,580746,,,,
54685,Albania,ALB,1866,,,586494,,,,
54686,Albania,ALB,1867,,,592297,,,,
54687,Albania,ALB,1868,,,598154,,,,
54688,Albania,ALB,1869,,,604067,,,,
54689,Albania,ALB,1870,,,610036,,,,
54690,Albania,ALB,1871,,,616061,,,,
54691,Albania,ALB,1872,,,622143,,,,
54692,Albania,ALB,1873,,,628113,,,,
54693,Albania,ALB,1874,,,634308,,,,
54694,Albania,ALB,1875,,,640561,,,,
54695,Albania,ALB,1876,,,646873,,,,
54696,Albania,ALB,1877,,,653080,,,,
54697,Albania,ALB,1878,,,659507,,,,
54698,Albania,ALB,1879,,,665994,,,,
54699,Albania,ALB,1880,,,672545,,,,
54700,Albania,ALB,1881,,,679004,,,,
54701,Albania,ALB,1882,,,685682,,,,
54702,Albania,ALB,1883,,,692426,,,,
54703,Albania,ALB,1884,,,699096,,,,
54704,Albania,ALB,1885,,,705996,,,,
54705,Albania,ALB,1886,,,712988,,,,
54706,Albania,ALB,1887,,,719888,,,,
54707,Albania,ALB,1888,,,727055,,,,
54708,Albania,ALB,1889,,,734321,,,,
54709,Albania,ALB,1890,,,741690,,,,
54710,Albania,ALB,1891,,,749160,,,,
54711,Albania,ALB,1892,,,756735,,,,
54712,Albania,ALB,1893,,,764415,,,,
54713,Albania,ALB,1894,,,772202,,,,
54714,Albania,ALB,1895,,,780097,,,,
54715,Albania,ALB,1896,,,788036,,,,
54716,Albania,ALB,1897,,,795992,,,,
54717,Albania,ALB,1898,,,803964,,,,
54718,Albania,ALB,1899,,,811950,,,,
54719,Albania,ALB,1900,,,819951,,,,
54720,Albania,ALB,1901,,,827966,,,,
54721,Albania,ALB,1902,,,836031,,,,
54722,Albania,ALB,1903,,,844038,,,,
54723,Albania,ALB,1904,,,852043,,,,
54724,Albania,ALB,1905,,,860044,,,,
54725,Albania,ALB,1906,,,868121,,,,
54726,Albania,ALB,1907,,,876112,,,,
54727,Albania,ALB,1908,,,884339,,,,
54728,Albania,ALB,1909,,,892676,,,,
54729,Albania,ALB,1910,,,901124,,,,
54730,Albania,ALB,1911,,,909604,,,,
54731,Albania,ALB,1912,,,918312,,,,
54732,Albania,ALB,1913,,,925945,,,,
54733,Albania,ALB,1914,,,932486,,,,
54734,Albania,ALB,1915,,,937916,,,,
54735,Albania,ALB,1916,,,943378,,,,
54736,Albania,ALB,1917,,,948871,,,,
54737,Albania,ALB,1918,,,953764,,,,
54738,Albania,ALB,1919,,,958841,,,,
54739,Albania,ALB,1920,,,963958,,,,
54740,Albania,ALB,1921,,,969107,,,,
54741,Albania,ALB,1922,,,974278,,,,
54742,Albania,ALB,1923,,,979450,,,,
54743,Albania,ALB,1924,,,984276,,,,
54744,Albania,ALB,1925,,,989448,,,,
54745,Albania,ALB,1926,,,994619,,,,
54746,Albania,ALB,1927,,,1000135,,,,
54747,Albania,ALB,1928,,,1005306,,,,
54748,Albania,ALB,1929,,,1010478,,,,
54749,Albania,ALB,1930,,,1015994,,,,
54750,Albania,ALB,1931,,,1021510,,,,
54751,Albania,ALB,1932,,,1027026,,,,
54752,Albania,ALB,1933,,,1032197,,,,
54753,Albania,ALB,1934,,,1037713,,,,
54754,Albania,ALB,1935,,,1043229,,,,
54755,Albania,ALB,1936,,,1052538,,,,
54756,Albania,ALB,1937,,,1063225,,,,
54757,Albania,ALB,1938,,,1082532,,,,
54758,Albania,ALB,1939,,,1102527,,,,
54759,Albania,ALB,1940,,,1123213,,,,
54760,Albania,ALB,1941,,,1139416,,,,
54761,Albania,ALB,1942,,,1150104,,,,
54762,Albania,ALB,1943,,,1157688,,,,
54763,Albania,ALB,1944,,,1164928,,,,
54764,Albania,ALB,1945,,,1176994,,,,
54765,Albania,ALB,1946,,,1195267,,,,
54766,Albania,ALB,1947,,,1213883,,,,
54767,Albania,ALB,1948,,,1232845,,,,
54768,Albania,ALB,1949,,,1246636,,,,
54769,Albania,ALB,1950,,,1263000,,,,
54770,Albania,ALB,1951,,,1287000,,,,
54771,Albania,ALB,1952,,,1316000,,,,
54772,Albania,ALB,1953,,,1348000,,,,
54773,Albania,ALB,1954,,,1383000,,,,
54774,Albania,ALB,1955,,,1420000,,,,
54775,Albania,ALB,1956,,,1459000,,,,
54776,Albania,ALB,1957,,,1500000,,,,
54777,Albania,ALB,1958,,,1543000,,,,
54778,Albania,ALB,1959,,,1589000,,,,
54779,Albania,ALB,1960,,,1636000,,,,
54780,Albania,ALB,1961,,,1686000,,,,
54781,Albania,ALB,1962,,,1738000,,,,
54782,Albania,ALB,1963,,,1791000,,,,
54783,Albania,ALB,1964,,,1844000,,,,
54784,Albania,ALB,1965,,,1896000,,,,
54785,Albania,ALB,1966,,,1948000,,,,
54786,Albania,ALB,1967,,,1999000,,,,
54787,Albania,ALB,1968,,,2049000,,,,
54788,Albania,ALB,1969,,,2100000,,,,
54789,Albania,ALB,1970,,,2151000,,,,
54790,Albania,ALB,1971,,,2202000,,,,
54791,Albania,ALB,1972,,,2254000,,,,
54792,Albania,ALB,1973,,,2306000,,,,
54793,Albania,ALB,1974,,,2359000,,,,
54794,Albania,ALB,1975,,,2412000,,,,
54795,Albania,ALB,1976,,,2465000,,,,
54796,Albania,ALB,1977,,,2519000,,,,
54797,Albania,ALB,1978,,,2573000,,,,
54798,Albania,ALB,1979,,,2628000,,,,
54799,Albania,ALB,1980,,,2683000,,,,
54800,Albania,ALB,1981,,,2737000,,,,
54801,Albania,ALB,1982,,,2790000,,,,
54802,Albania,ALB,1983,,,2845000,,,,
54803,Albania,ALB,1984,,,2904000,,,,
54804,Albania,ALB,1985,,,2970000,,,,
54805,Albania,ALB,1986,,,3044000,,,,
54806,Albania,ALB,1987,,,3125000,,,,
54807,Albania,ALB,1988,,,3201000,,,,
54808,Albania,ALB,1989,,,3258000,,,,
54809,Albania,ALB,1990,3.98517,2065.45187,3286000,,,,
54810,Albania,ALB,1991,4.199007,2066.210733,3280000,,,,
54811,Albania,ALB,1992,4.0942,2067.821225,3246000,,,,
54812,Albania,ALB,1993,3.993796,2069.138589,3195000,,,,
54813,Albania,ALB,1994,3.832124,2073.303528,3147000,,,,
54814,Albania,ALB,1995,3.996584,2077.040816,3113000,,,,
54815,Albania,ALB,1996,4.269623,2083.281993,3099000,,,,
54816,Albania,ALB,1997,4.563114,2091.379639,3100000,,,,
54817,Albania,ALB,1998,4.759408,2099.758813,3111000,,,,
54818,Albania,ALB,1999,4.808169,2108.061423,3123000,,,,
54819,Albania,ALB,2000,4.86702,2113.579055,3129000,,,,
54820,Albania,ALB,2001,5.051084,2118.914533,3130000,,,,
54821,Albania,ALB,2002,5.266104,2123.993254,3126000,,,,
54822,Albania,ALB,2003,5.464626,2129.272043,3118000,,,,
54823,Albania,ALB,2004,5.631024,2133.08014,3105000,,,,
54824,Albania,ALB,2005,5.616377,2132.789895,3087000,,,,
54825,Albania,ALB,2006,5.500652,2130.422739,3063000,,,,
54826,Albania,ALB,2007,5.329979,2123.807672,3034000,,,,
54827,Albania,ALB,2008,5.421476,2115.978474,3003000,,,,
54828,Albania,ALB,2009,5.2866,2110.106209,2973000,,,,
54829,Albania,ALB,2010,5.257754,2106.380192,2948000,,,,
54830,Albania,ALB,2011,5.239572,2104.325879,2929000,,,,
54831,Albania,ALB,2012,5.199617,2103.254485,2914000,,,,
54832,Albania,ALB,2013,5.196816,2103.164755,2904000,,,,
54833,Albania,ALB,2014,5.21657,2102.818645,2896000,,,,
54834,Albania,ALB,2015,5.191083,2102.716655,2891000,,,,
54835,Albania,ALB,2016,5.155579,2103.861099,2886000,,,,
54836,Albania,ALB,2017,5.108781,2104.971611,2884000,,,,
54837,Albania,ALB,2018,,,2883000,,,,
54838,Albania,ALB,2019,,,2881000,,,,
54839,Algeria,DZA,1800,,,2503218,,,,
54840,Algeria,DZA,1801,,,2512195,,,,
54841,Algeria,DZA,1802,,,2521203,,,,
54842,Algeria,DZA,1803,,,2530245,,,,
54843,Algeria,DZA,1804,,,2539318,,,,
54844,Algeria,DZA,1805,,,2548424,,,,
54845,Algeria,DZA,1806,,,2557563,,,,
54846,Algeria,DZA,1807,,,2566734,,,,
54847,Algeria,DZA,1808,,,2575939,,,,
54848,Algeria,DZA,1809,,,2585176,,,,
54849,Algeria,DZA,1810,,,2595056,,,,
54850,Algeria,DZA,1811,,,2604775,,,,
54851,Algeria,DZA,1812,,,2614945,,,,
54852,Algeria,DZA,1813,,,2625571,,,,
54853,Algeria,DZA,1814,,,2636656,,,,
54854,Algeria,DZA,1815,,,2648205,,,,
54855,Algeria,DZA,1816,,,2660224,,,,
54856,Algeria,DZA,1817,,,2672716,,,,
54857,Algeria,DZA,1818,,,2685686,,,,
54858,Algeria,DZA,1819,,,2699138,,,,
54859,Algeria,DZA,1820,,,2713079,,,,
54860,Algeria,DZA,1821,,,2727511,,,,
54861,Algeria,DZA,1822,,,2742441,,,,
54862,Algeria,DZA,1823,,,2757872,,,,
54863,Algeria,DZA,1824,,,2773810,,,,
54864,Algeria,DZA,1825,,,2790260,,,,
54865,Algeria,DZA,1826,,,2807226,,,,
54866,Algeria,DZA,1827,,,2824713,,,,
54867,Algeria,DZA,1828,,,2842727,,,,
54868,Algeria,DZA,1829,,,2861273,,,,
54869,Algeria,DZA,1830,,,2880355,,,,
54870,Algeria,DZA,1831,,,2899979,,,,
54871,Algeria,DZA,1832,,,2919737,,,,
54872,Algeria,DZA,1833,,,2939629,,,,
54873,Algeria,DZA,1834,,,2959657,,,,
54874,Algeria,DZA,1835,,,2979821,,,,
54875,Algeria,DZA,1836,,,3000123,,,,
54876,Algeria,DZA,1837,,,3020562,,,,
54877,Algeria,DZA,1838,,,3041142,,,,
54878,Algeria,DZA,1839,,,3061861,,,,
54879,Algeria,DZA,1840,,,3082721,,,,
54880,Algeria,DZA,1841,,,3103724,,,,
54881,Algeria,DZA,1842,,,3124870,,,,
54882,Algeria,DZA,1843,,,3146160,,,,
54883,Algeria,DZA,1844,,,3167595,,,,
54884,Algeria,DZA,1845,,,3189175,,,,
54885,Algeria,DZA,1846,,,3210903,,,,
54886,Algeria,DZA,1847,,,3232779,,,,
54887,Algeria,DZA,1848,,,3254804,,,,
54888,Algeria,DZA,1849,,,3276979,,,,
54889,Algeria,DZA,1850,,,3299305,,,,
54890,Algeria,DZA,1851,,,3322288,,,,
54891,Algeria,DZA,1852,,,3345431,,,,
54892,Algeria,DZA,1853,,,3368734,,,,
54893,Algeria,DZA,1854,,,3392201,,,,
54894,Algeria,DZA,1855,,,3415830,,,,
54895,Algeria,DZA,1856,,,3439624,,,,
54896,Algeria,DZA,1857,,,3463583,,,,
54897,Algeria,DZA,1858,,,3487710,,,,
54898,Algeria,DZA,1859,,,3512004,,,,
54899,Algeria,DZA,1860,,,3536468,,,,
54900,Algeria,DZA,1861,,,3561454,,,,
54901,Algeria,DZA,1862,,,3586971,,,,
54902,Algeria,DZA,1863,,,3613024,,,,
54903,Algeria,DZA,1864,,,3639622,,,,
54904,Algeria,DZA,1865,,,3666770,,,,
54905,Algeria,DZA,1866,,,3694476,,,,
54906,Algeria,DZA,1867,,,3722748,,,,
54907,Algeria,DZA,1868,,,3751592,,,,
54908,Algeria,DZA,1869,,,3781016,,,,
54909,Algeria,DZA,1870,,,3811028,,,,
54910,Algeria,DZA,1871,,,3841635,,,,
54911,Algeria,DZA,1872,,,3872845,,,,
54912,Algeria,DZA,1873,,,3902099,,,,
54913,Algeria,DZA,1874,,,3934634,,,,
54914,Algeria,DZA,1875,,,3967833,,,,
54915,Algeria,DZA,1876,,,4001706,,,,
54916,Algeria,DZA,1877,,,4034621,,,,
54917,Algeria,DZA,1878,,,4070192,,,,
54918,Algeria,DZA,1879,,,4106516,,,,
54919,Algeria,DZA,1880,,,4143163,,,,
54920,Algeria,DZA,1881,,,4179287,,,,
54921,Algeria,DZA,1882,,,4216584,,,,
54922,Algeria,DZA,1883,,,4254213,,,,
54923,Algeria,DZA,1884,,,4291414,,,,
54924,Algeria,DZA,1885,,,4329711,,,,
54925,Algeria,DZA,1886,,,4368350,,,,
54926,Algeria,DZA,1887,,,4406661,,,,
54927,Algeria,DZA,1888,,,4445986,,,,
54928,Algeria,DZA,1889,,,4485662,,,,
54929,Algeria,DZA,1890,,,4525691,,,,
54930,Algeria,DZA,1891,,,4566078,,,,
54931,Algeria,DZA,1892,,,4606825,,,,
54932,Algeria,DZA,1893,,,4647936,,,,
54933,Algeria,DZA,1894,,,4689414,,,,
54934,Algeria,DZA,1895,,,4731261,,,,
54935,Algeria,DZA,1896,,,4773482,,,,
54936,Algeria,DZA,1897,,,4816080,,,,
54937,Algeria,DZA,1898,,,4859057,,,,
54938,Algeria,DZA,1899,,,4902418,,,,
54939,Algeria,DZA,1900,,,4946166,,,,
54940,Algeria,DZA,1901,,,4990304,,,,
54941,Algeria,DZA,1902,,,5034196,,,,
54942,Algeria,DZA,1903,,,5079119,,,,
54943,Algeria,DZA,1904,,,5124443,,,,
54944,Algeria,DZA,1905,,,5170172,,,,
54945,Algeria,DZA,1906,,,5216308,,,,
54946,Algeria,DZA,1907,,,5261920,,,,
54947,Algeria,DZA,1908,,,5308875,,,,
54948,Algeria,DZA,1909,,,5356248,,,,
54949,Algeria,DZA,1910,,,5404045,,,,
54950,Algeria,DZA,1911,,,5451990,,,,
